Task ID,Task Name,Project,Department,Assigned To,Priority,Status,Created Date,Due Date,Completed Date,Estimated Hours,Actual Hours,Task Category,Client,Complexity,Sprint,Completion %,Risk Level,Comments
TSK-0718,Update Homepage,Website Redesign,Marketing,Cynthia Mutiso,Low,Completed,2025-05-13,2025-05-23,2025-05-23,5,7,Testing,External,Easy,Sprint 11,100,High,Documentation updated
TSK-0719,Prepare Budget Forecast,Finance Automation,Finance,Anne Muthoni,Low,In Progress,2025-12-26,2026-01-02,,5,4,Finance,External,Easy,Sprint 2,51,Medium,Client feedback pending
TSK-0720,Screen CVs,HR Recruitment,Human Resources,Carol Chepkemoi,Low,Completed,2025-08-28,2025-09-11,2025-09-12,8,11,HR,Internal,Medium,Sprint 6,100,Low,Awaiting approval
TSK-0721,Update Knowledge Base,Customer Support Automation,Customer Support,Christine Auma,Medium,Completed,2025-07-03,2025-07-15,2025-07-14,7,11,Development,External,Medium,Sprint 10,100,Low,Documentation updated
TSK-0722,UI Testing,Mobile App Development,IT,Diana Wanjiku,Medium,Completed,2025-09-05,2025-09-13,2025-09-15,8,6,Marketing,External,Medium,Sprint 5,100,Medium,Ready for review
TSK-0723,Build Dashboard,Mobile App Development,IT,Faith Njeri,Low,Overdue,2025-04-12,2025-04-22,,14,20,Support,Internal,Hard,Sprint 2,61,High,Requires testing
TSK-0724,Financial Report,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-03-30,2025-04-06,2025-04-05,8,12,Design,External,Medium,Sprint 2,100,Low,Client feedback pending
TSK-0725,Design Landing Page,Website Redesign,Marketing,Linda Atieno,Medium,Completed,2025-12-24,2026-01-04,2026-01-05,9,12,Design,Internal,Medium,Sprint 7,100,Medium,Blocked by dependency
TSK-0726,Prepare Offer Letter,HR Recruitment,Human Resources,Esther Kemunto,Medium,Overdue,2025-08-06,2025-08-18,,20,23,Finance,Internal,Hard,Sprint 4,71,Medium,Blocked by dependency
TSK-0727,Invoice Validation,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-02-09,2025-02-16,2025-02-14,7,6,Testing,External,Medium,Sprint 2,100,Low,High priority follow-up
TSK-0728,Launch Email Campaign,Marketing Campaign,Marketing,Cynthia Mutiso,High,Completed,2025-08-04,2025-08-22,2025-08-20,18,19,Support,Internal,Hard,Sprint 6,100,Low,Awaiting approval
TSK-0729,Update Knowledge Base,Customer Support Automation,Operations,Kelvin Mutua,High,Completed,2025-09-06,2025-09-11,2025-09-11,9,10,Testing,Internal,Medium,Sprint 10,100,Low,Documentation updated
TSK-0730,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,Low,Not Started,2025-08-06,2025-08-11,,6,0,Design,Internal,Easy,Sprint 6,0,Low,Requires testing
TSK-0731,Accessibility Testing,Website Redesign,Marketing,Peter Kariuki,Medium,Completed,2025-08-24,2025-09-01,2025-09-01,4,5,Testing,External,Easy,Sprint 1,100,High,Requires testing
TSK-0732,Design Landing Page,Website Redesign,Marketing,Cynthia Mutiso,Medium,Completed,2025-01-19,2025-01-26,2025-01-25,6,4,HR,Internal,Easy,Sprint 3,100,Low,Blocked by dependency
TSK-0733,Resolve Tickets,Customer Support Automation,Customer Support,Lucy Moraa,Low,In Progress,2025-09-26,2025-10-01,,6,4,Development,Internal,Easy,Sprint 10,53,Medium,Awaiting approval
TSK-0734,Create Social Media Posts,Marketing Campaign,Marketing,Allan Mwangi,High,In Progress,2025-04-05,2025-04-12,,11,8,Support,Internal,Medium,Sprint 10,37,Low,Requires testing
TSK-0735,Screen CVs,HR Recruitment,Human Resources,Esther Kemunto,Medium,Completed,2025-12-19,2025-12-30,2026-01-01,20,21,Design,External,Hard,Sprint 5,100,Low,On track
TSK-0736,Launch Email Campaign,Marketing Campaign,Marketing,Cynthia Mutiso,High,Completed,2025-02-19,2025-03-03,2025-03-02,12,10,HR,External,Hard,Sprint 12,100,Medium,Documentation updated
TSK-0737,Fix Bugs,Mobile App Development,IT,Faith Njeri,Medium,Completed,2025-06-13,2025-06-22,2025-06-23,12,16,Finance,External,Medium,Sprint 4,100,Low,Blocked by dependency
TSK-0738,Create Chatbot,Customer Support Automation,Customer Support,Sharon Wairimu,Medium,Completed,2025-06-26,2025-07-06,2025-07-06,2,2,Testing,External,Easy,Sprint 8,100,Low,Documentation updated
TSK-0739,Migrate Customer Records,CRM Implementation,IT,Faith Njeri,Medium,Completed,2025-05-26,2025-06-04,2025-06-05,11,13,Design,External,Medium,Sprint 10,100,Medium,Awaiting approval
TSK-0740,Configure CRM Database,CRM Implementation,IT,Brian Otieno,Medium,Completed,2025-07-25,2025-08-01,2025-08-02,6,8,Testing,External,Easy,Sprint 6,100,Medium,Awaiting approval
TSK-0741,Automation Testing,Customer Support Automation,Sales,George Odhiambo,Medium,Completed,2025-08-26,2025-09-07,2025-09-06,19,20,Testing,Internal,Hard,Sprint 9,100,Low,High priority follow-up
TSK-0742,Prepare Budget Forecast,Finance Automation,Finance,Anne Muthoni,Medium,In Progress,2025-11-22,2025-12-02,,15,15,HR,External,Hard,Sprint 1,68,Low,High priority follow-up
TSK-0743,UI Testing,Mobile App Development,IT,Faith Njeri,Medium,Not Started,2025-12-01,2025-12-07,,5,0,Support,Internal,Easy,Sprint 8,0,Medium,High priority follow-up
TSK-0744,Update Knowledge Base,Customer Support Automation,Marketing,Cynthia Mutiso,High,Completed,2025-08-25,2025-09-15,2025-09-16,22,21,Support,Internal,Hard,Sprint 8,100,Low,Awaiting approval
TSK-0745,Automate Payroll,Finance Automation,Finance,Sheila Atieno,High,In Progress,2025-12-16,2025-12-26,,5,2,Support,External,Easy,Sprint 5,34,Medium,Awaiting approval
TSK-0746,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Overdue,2025-01-21,2025-02-01,,4,10,Marketing,External,Easy,Sprint 2,81,Medium,Awaiting approval
TSK-0747,Update Homepage,Website Redesign,Operations,Kelvin Mutua,Medium,In Progress,2025-09-05,2025-09-12,,3,3,Finance,External,Easy,Sprint 4,59,Low,Requires testing
TSK-0748,Conduct Interview,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-03-13,2025-03-19,,10,9,Testing,External,Medium,Sprint 12,86,Medium,Requires testing
TSK-0749,Conduct Interview,HR Recruitment,Marketing,Peter Kariuki,Medium,Completed,2025-12-22,2025-12-28,2025-12-29,3,3,Finance,Internal,Easy,Sprint 1,100,Medium,Client feedback pending
TSK-0750,Develop Login API,Mobile App Development,IT,Faith Njeri,High,In Progress,2025-07-27,2025-08-07,,10,9,Support,External,Medium,Sprint 9,67,High,High priority follow-up
TSK-0751,Campaign Analysis,Marketing Campaign,Finance,Anne Muthoni,Medium,Completed,2025-02-03,2025-02-10,2025-02-09,7,6,Testing,Internal,Medium,Sprint 11,100,Medium,Client feedback pending
TSK-0752,Onboard Employee,HR Recruitment,Human Resources,Ruth Nyambura,Low,In Progress,2025-11-17,2025-11-23,,8,6,HR,Internal,Medium,Sprint 1,65,Low,Documentation updated
TSK-0753,Fix Bugs,Mobile App Development,IT,Brian Otieno,Medium,Completed,2025-04-27,2025-05-13,2025-05-13,12,14,Testing,Internal,Hard,Sprint 12,100,High,Client feedback pending
TSK-0754,Automation Testing,Customer Support Automation,IT,Brian Otieno,High,Completed,2025-09-02,2025-09-05,2025-09-05,5,9,Finance,Internal,Easy,Sprint 4,100,Medium,Documentation updated
TSK-0755,Migrate Customer Records,CRM Implementation,IT,Diana Wanjiku,High,In Progress,2025-01-05,2025-01-17,,9,8,Support,External,Medium,Sprint 1,67,Low,Requires testing
TSK-0756,Financial Report,Finance Automation,Finance,Sheila Atieno,Medium,Completed,2025-11-27,2025-12-05,2025-12-05,8,8,Finance,External,Medium,Sprint 11,100,Low,Documentation updated
TSK-0757,Configure CRM Database,CRM Implementation,Marketing,Cynthia Mutiso,High,Not Started,2025-02-03,2025-02-10,,11,0,Support,External,Medium,Sprint 6,0,Low,Blocked by dependency
TSK-0758,Update Homepage,Website Redesign,Marketing,Grace Chebet,High,Completed,2025-12-17,2026-01-03,2026-01-06,15,14,Testing,Internal,Hard,Sprint 4,100,Low,Ready for review
TSK-0759,Expense Review,Finance Automation,Finance,Anne Muthoni,Medium,Completed,2025-11-01,2025-11-12,2025-11-11,12,12,Marketing,External,Medium,Sprint 6,100,Low,Blocked by dependency
TSK-0760,Conduct Interview,HR Recruitment,Human Resources,Carol Chepkemoi,Medium,Completed,2025-07-26,2025-08-02,2025-08-03,9,13,Testing,Internal,Medium,Sprint 12,100,Low,Client feedback pending
TSK-0761,SEO Optimization,Website Redesign,Marketing,Linda Atieno,Low,Completed,2025-10-13,2025-10-22,2025-10-24,11,13,Marketing,External,Medium,Sprint 2,100,Low,Awaiting approval
TSK-0762,Accessibility Testing,Website Redesign,Marketing,Allan Mwangi,Low,In Progress,2025-12-04,2025-12-23,,23,22,HR,External,Hard,Sprint 1,47,High,Awaiting approval
TSK-0763,Sales Process Mapping,CRM Implementation,IT,Kevin Kiptoo,Medium,Not Started,2025-02-07,2025-02-16,,4,0,Support,Internal,Easy,Sprint 3,0,Low,Requires testing
TSK-0764,UI Testing,Mobile App Development,IT,James Mwangi,High,Completed,2025-09-29,2025-10-08,2025-10-06,12,16,Support,External,Hard,Sprint 6,100,Low,Documentation updated
TSK-0765,Customer Survey,Customer Support Automation,Marketing,Linda Atieno,High,Completed,2025-05-13,2025-05-16,2025-05-15,4,2,Finance,External,Easy,Sprint 7,100,High,Ready for review
TSK-0766,Expense Review,Finance Automation,Finance,John Kamau,High,Not Started,2025-01-17,2025-01-29,,12,0,Support,External,Medium,Sprint 5,0,Medium,High priority follow-up
TSK-0767,Automation Testing,Customer Support Automation,Customer Support,Christine Auma,High,Completed,2025-09-20,2025-10-01,2025-10-04,2,1,Support,Internal,Easy,Sprint 11,100,Low,Ready for review
TSK-0768,Automate Payroll,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-09-28,2025-10-11,2025-10-11,6,4,HR,External,Medium,Sprint 1,100,Low,On track
TSK-0769,SEO Optimization,Website Redesign,Marketing,Grace Chebet,Low,In Progress,2025-12-01,2025-12-17,,21,20,Support,Internal,Hard,Sprint 4,42,Medium,Requires testing
TSK-0770,Content Review,Website Redesign,Marketing,Peter Kariuki,Low,Completed,2025-02-05,2025-02-11,2025-02-14,4,3,Design,External,Easy,Sprint 3,100,Low,Ready for review
TSK-0771,Conduct Interview,HR Recruitment,Human Resources,Esther Kemunto,High,Overdue,2025-07-12,2025-07-27,,23,27,Marketing,External,Hard,Sprint 7,43,Low,Client feedback pending
TSK-0772,Design Landing Page,Website Redesign,Marketing,Peter Kariuki,High,Completed,2025-03-04,2025-03-13,2025-03-14,15,18,HR,External,Hard,Sprint 12,100,Medium,High priority follow-up
TSK-0773,Campaign Analysis,Marketing Campaign,Marketing,Sarah Wambui,Medium,Completed,2025-01-04,2025-01-13,2025-01-11,5,5,Testing,External,Easy,Sprint 2,100,Low,Ready for review
TSK-0774,Prepare Budget Forecast,Finance Automation,Finance,Anne Muthoni,Medium,Overdue,2025-05-21,2025-06-01,,14,16,Development,Internal,Hard,Sprint 9,76,Low,Blocked by dependency
TSK-0775,Design Landing Page,Website Redesign,Marketing,Sarah Wambui,Medium,Completed,2025-11-13,2025-11-26,2025-11-25,12,11,HR,Internal,Medium,Sprint 12,100,Low,Blocked by dependency
TSK-0776,Schedule Interviews,HR Recruitment,IT,Mercy Achieng,High,Completed,2025-05-16,2025-05-21,2025-05-21,8,6,Marketing,Internal,Medium,Sprint 12,100,Low,Blocked by dependency
TSK-0777,Campaign Analysis,Marketing Campaign,Marketing,Cynthia Mutiso,Medium,Completed,2025-04-25,2025-04-28,2025-04-29,2,3,Marketing,External,Easy,Sprint 3,100,Low,On track
TSK-0778,Schedule Interviews,HR Recruitment,Human Resources,Carol Chepkemoi,High,Completed,2025-02-19,2025-03-12,2025-03-11,23,22,Design,Internal,Hard,Sprint 3,100,Medium,Client feedback pending
TSK-0779,Customer Survey,Customer Support Automation,Customer Support,Christine Auma,High,In Progress,2025-12-04,2025-12-14,,4,2,Design,External,Easy,Sprint 7,78,Low,High priority follow-up
TSK-0780,Customer Survey,Customer Support Automation,Customer Support,Christine Auma,Medium,In Progress,2025-11-21,2025-12-07,,24,23,Testing,Internal,Hard,Sprint 10,55,Low,Documentation updated
TSK-0781,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,Medium,Not Started,2025-08-14,2025-08-28,,11,0,Testing,External,Medium,Sprint 3,0,Low,Requires testing
TSK-0782,Screen CVs,HR Recruitment,Finance,Eric Kiprono,Medium,Completed,2025-07-07,2025-07-21,2025-07-20,11,9,Design,External,Medium,Sprint 2,100,Low,Awaiting approval
TSK-0783,Fix Bugs,Mobile App Development,IT,Brian Otieno,High,Completed,2025-09-16,2025-09-30,2025-09-29,20,24,Finance,Internal,Hard,Sprint 1,100,Low,Client feedback pending
TSK-0784,Automation Testing,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Completed,2025-09-30,2025-10-14,2025-10-13,10,10,Design,Internal,Medium,Sprint 11,100,Low,Blocked by dependency
TSK-0785,Update Knowledge Base,Customer Support Automation,Customer Support,Victor Kiptoo,Low,In Progress,2025-11-09,2025-11-16,,5,5,Marketing,External,Easy,Sprint 7,90,High,Ready for review
TSK-0786,Design Banner,Marketing Campaign,Marketing,Grace Chebet,High,Completed,2025-11-10,2025-11-20,2025-11-19,6,5,Marketing,Internal,Medium,Sprint 4,100,Low,Ready for review
TSK-0787,Financial Report,Finance Automation,Finance,Eric Kiprono,Medium,Completed,2025-05-22,2025-06-05,2025-06-08,9,8,Design,External,Medium,Sprint 3,100,Low,Requires testing
TSK-0788,Expense Review,Finance Automation,Finance,John Kamau,High,Completed,2025-12-05,2025-12-18,2025-12-21,8,10,Marketing,Internal,Medium,Sprint 2,100,Low,High priority follow-up
TSK-0789,Conduct Interview,HR Recruitment,IT,Diana Wanjiku,High,Completed,2025-12-21,2025-12-31,2026-01-02,12,10,Development,External,Medium,Sprint 4,100,High,Documentation updated
TSK-0790,Financial Report,Finance Automation,Finance,Eric Kiprono,High,Completed,2025-05-22,2025-06-07,2025-06-08,20,23,Support,External,Hard,Sprint 6,100,Medium,Awaiting approval
TSK-0791,CRM Testing,CRM Implementation,IT,Mercy Achieng,High,Completed,2025-02-23,2025-03-10,2025-03-11,10,12,HR,External,Medium,Sprint 1,100,Medium,Awaiting approval
TSK-0792,Deploy Beta Version,Mobile App Development,Sales,Emmanuel Karanja,High,Not Started,2025-12-30,2026-01-03,,6,0,Testing,External,Easy,Sprint 8,0,Medium,On track
TSK-0793,Create Social Media Posts,Marketing Campaign,Sales,Stella Wambui,High,Completed,2025-05-30,2025-06-13,2025-06-13,12,12,Support,External,Medium,Sprint 6,100,Low,Client feedback pending
TSK-0794,Conduct Interview,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Not Started,2025-04-18,2025-04-27,,6,0,Finance,External,Easy,Sprint 6,0,Medium,Blocked by dependency
TSK-0795,Invoice Validation,Finance Automation,Finance,John Kamau,Medium,Completed,2025-06-12,2025-06-25,2025-06-28,23,24,Testing,External,Hard,Sprint 11,100,High,Blocked by dependency
TSK-0796,Financial Report,Finance Automation,Finance,Sheila Atieno,Medium,Overdue,2025-03-28,2025-04-07,,13,18,HR,External,Hard,Sprint 9,59,Medium,Blocked by dependency
TSK-0797,Launch Email Campaign,Marketing Campaign,Marketing,Sarah Wambui,High,In Progress,2025-05-15,2025-06-01,,17,15,Design,External,Hard,Sprint 2,55,Medium,Requires testing
TSK-0798,Fix Bugs,Mobile App Development,IT,James Mwangi,Low,Completed,2025-12-08,2025-12-14,2025-12-17,4,3,Design,Internal,Easy,Sprint 8,100,Medium,Client feedback pending
TSK-0799,Design Landing Page,Website Redesign,Marketing,Grace Chebet,Low,Completed,2025-10-18,2025-10-31,2025-11-02,9,10,Finance,External,Medium,Sprint 12,100,Medium,Requires testing
TSK-0800,Resolve Tickets,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-10-04,2025-10-18,2025-10-18,23,27,Support,Internal,Hard,Sprint 9,100,Low,Blocked by dependency
TSK-0801,Sales Process Mapping,CRM Implementation,Operations,Mercy Naliaka,High,Overdue,2025-12-26,2026-01-09,,12,15,Support,Internal,Medium,Sprint 8,76,Medium,Documentation updated
TSK-0802,Launch Email Campaign,Marketing Campaign,Marketing,Sarah Wambui,High,Completed,2025-09-02,2025-09-11,2025-09-09,6,9,Testing,External,Medium,Sprint 12,100,High,On track
TSK-0803,Update Knowledge Base,Customer Support Automation,Customer Support,Sharon Wairimu,Low,Completed,2025-12-12,2025-12-26,2025-12-28,8,9,Design,External,Medium,Sprint 1,100,Medium,On track
TSK-0804,Create Chatbot,Customer Support Automation,Customer Support,Victor Kiptoo,Medium,Completed,2025-03-24,2025-03-28,2025-03-27,3,1,Finance,External,Easy,Sprint 12,100,Low,Awaiting approval
TSK-0805,Onboard Employee,HR Recruitment,Human Resources,Dennis Maina,Medium,In Progress,2025-08-31,2025-09-11,,17,17,Testing,Internal,Hard,Sprint 12,49,Low,Ready for review
TSK-0806,Conduct Interview,HR Recruitment,Human Resources,Esther Kemunto,Medium,Completed,2025-06-23,2025-07-08,2025-07-08,13,11,HR,Internal,Hard,Sprint 9,100,Medium,On track
TSK-0807,Create Chatbot,Customer Support Automation,Customer Support,Kelvin Ouma,Low,Completed,2025-01-15,2025-01-20,2025-01-19,6,5,Finance,External,Easy,Sprint 3,100,Low,Client feedback pending
TSK-0808,Onboard Employee,HR Recruitment,Human Resources,Esther Kemunto,Medium,Completed,2025-04-01,2025-04-05,2025-04-07,7,5,HR,Internal,Medium,Sprint 5,100,Medium,Requires testing
TSK-0809,Sales Process Mapping,CRM Implementation,IT,Brian Otieno,Medium,Overdue,2025-11-10,2025-11-23,,9,13,Marketing,Internal,Medium,Sprint 11,90,Medium,Awaiting approval
TSK-0810,Schedule Interviews,HR Recruitment,Human Resources,Esther Kemunto,Low,Completed,2025-01-31,2025-02-21,2025-02-19,22,26,HR,Internal,Hard,Sprint 11,100,Low,High priority follow-up
TSK-0811,Deploy Beta Version,Mobile App Development,IT,Ian Kibet,Medium,In Progress,2025-03-11,2025-03-22,,12,9,Marketing,External,Medium,Sprint 2,55,Low,Documentation updated
TSK-0812,Sales Process Mapping,CRM Implementation,IT,Kevin Kiptoo,Medium,Completed,2025-05-28,2025-06-06,2025-06-04,10,10,HR,Internal,Medium,Sprint 11,100,Medium,High priority follow-up
TSK-0813,Create Chatbot,Customer Support Automation,Customer Support,Christine Auma,Low,Completed,2025-12-17,2025-12-31,2025-12-30,11,13,Testing,Internal,Medium,Sprint 4,100,Medium,Awaiting approval
TSK-0814,Design Banner,Marketing Campaign,Marketing,Allan Mwangi,High,Completed,2025-01-08,2025-01-11,2025-01-11,2,1,Design,External,Easy,Sprint 3,100,Medium,Ready for review
TSK-0815,Prepare Budget Forecast,Finance Automation,Finance,Eric Kiprono,High,In Progress,2025-08-05,2025-08-15,,11,10,Finance,External,Medium,Sprint 7,90,Low,On track
TSK-0816,Launch Email Campaign,Marketing Campaign,Finance,Sheila Atieno,Low,Completed,2025-07-22,2025-08-04,2025-08-03,11,14,Finance,Internal,Medium,Sprint 2,100,Medium,Awaiting approval
TSK-0817,CRM Testing,CRM Implementation,IT,Mercy Achieng,High,Completed,2025-12-15,2025-12-22,2025-12-22,5,9,HR,External,Easy,Sprint 2,100,Medium,Awaiting approval
TSK-0818,Campaign Analysis,Marketing Campaign,Marketing,Sarah Wambui,Low,Completed,2025-09-03,2025-09-07,2025-09-08,6,5,Development,Internal,Medium,Sprint 4,100,Low,Ready for review
TSK-0819,Build Dashboard,Mobile App Development,IT,Ian Kibet,Medium,In Progress,2025-04-07,2025-04-13,,11,11,Design,External,Medium,Sprint 5,90,Medium,Blocked by dependency
TSK-0820,Prepare Offer Letter,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Not Started,2025-11-18,2025-11-30,,8,0,Development,External,Medium,Sprint 2,0,Low,Client feedback pending
TSK-0821,Build Dashboard,Mobile App Development,IT,Faith Njeri,High,Not Started,2025-07-29,2025-08-11,,6,0,Finance,Internal,Easy,Sprint 12,0,Medium,High priority follow-up
TSK-0822,Schedule Interviews,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-10-18,2025-10-20,2025-10-22,2,4,Development,Internal,Easy,Sprint 11,100,Low,Documentation updated
TSK-0823,Deploy Beta Version,Mobile App Development,IT,Kevin Kiptoo,Medium,Overdue,2025-05-09,2025-05-19,,4,6,HR,External,Easy,Sprint 4,69,Low,Blocked by dependency
TSK-0824,Prepare Offer Letter,HR Recruitment,Human Resources,Esther Kemunto,Low,Overdue,2025-06-03,2025-06-13,,6,12,Support,Internal,Medium,Sprint 7,74,Low,Blocked by dependency
TSK-0825,Financial Report,Finance Automation,Finance,Anne Muthoni,Medium,Completed,2025-07-18,2025-07-28,2025-07-31,8,9,Design,Internal,Medium,Sprint 4,100,Low,Client feedback pending
TSK-0826,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,Medium,Completed,2025-07-11,2025-07-23,2025-07-24,18,16,HR,External,Hard,Sprint 5,100,Medium,Ready for review
TSK-0827,Sales Process Mapping,CRM Implementation,IT,Kevin Kiptoo,Low,In Progress,2025-08-15,2025-08-29,,15,14,Finance,Internal,Hard,Sprint 11,47,Low,Ready for review
TSK-0828,Build Dashboard,Mobile App Development,IT,Brian Otieno,Medium,Completed,2025-09-07,2025-09-29,2025-10-01,24,27,Finance,Internal,Hard,Sprint 11,100,Low,Awaiting approval
TSK-0829,Prepare Budget Forecast,Finance Automation,Finance,John Kamau,Low,Overdue,2025-07-02,2025-07-11,,11,14,Development,External,Medium,Sprint 10,93,Low,High priority follow-up
TSK-0830,Fix Bugs,Mobile App Development,Finance,Eric Kiprono,Medium,Completed,2025-03-19,2025-03-29,2025-03-31,3,4,Design,External,Easy,Sprint 12,100,Medium,Requires testing
TSK-0831,Update Knowledge Base,Customer Support Automation,Marketing,Sarah Wambui,Low,Completed,2025-08-31,2025-09-03,2025-09-05,5,8,Support,External,Easy,Sprint 8,100,High,Blocked by dependency
TSK-0832,Design Banner,Marketing Campaign,Finance,Sheila Atieno,Low,Overdue,2025-06-03,2025-06-09,,5,11,Testing,Internal,Easy,Sprint 6,60,Low,Documentation updated
TSK-0833,CRM Testing,CRM Implementation,IT,Faith Njeri,Low,Completed,2025-09-24,2025-09-28,2025-09-26,2,5,Design,External,Easy,Sprint 5,100,Medium,Documentation updated
TSK-0834,Keyword Research,Marketing Campaign,Marketing,Linda Atieno,Medium,Completed,2025-11-16,2025-11-18,2025-11-18,2,3,Design,External,Easy,Sprint 7,100,High,Ready for review
TSK-0835,CRM Testing,CRM Implementation,IT,Kevin Kiptoo,High,Overdue,2025-07-28,2025-08-10,,17,22,Marketing,External,Hard,Sprint 5,52,Medium,Awaiting approval
TSK-0836,Design Banner,Marketing Campaign,IT,Mercy Achieng,Low,Overdue,2025-02-24,2025-03-03,,3,4,HR,Internal,Easy,Sprint 2,49,Low,Awaiting approval
TSK-0837,Create User Roles,CRM Implementation,IT,Ian Kibet,Low,In Progress,2025-08-24,2025-08-28,,4,4,Finance,Internal,Easy,Sprint 4,33,Medium,Awaiting approval
TSK-0838,Design Landing Page,Website Redesign,Marketing,Sarah Wambui,Medium,In Progress,2025-07-18,2025-07-24,,4,1,Design,External,Easy,Sprint 10,82,Medium,Blocked by dependency
TSK-0839,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,Low,Completed,2025-04-01,2025-04-11,2025-04-13,3,2,Finance,Internal,Easy,Sprint 12,100,Low,Awaiting approval
TSK-0840,Update Homepage,Website Redesign,Marketing,Linda Atieno,High,In Progress,2025-09-17,2025-09-25,,7,5,Design,Internal,Medium,Sprint 11,77,Medium,Requires testing
TSK-0841,Screen CVs,HR Recruitment,Human Resources,Ruth Nyambura,High,Completed,2025-08-09,2025-08-22,2025-08-20,11,14,Finance,Internal,Medium,Sprint 6,100,Medium,High priority follow-up
TSK-0842,Automation Testing,Customer Support Automation,Customer Support,Christine Auma,High,Overdue,2025-09-03,2025-09-15,,9,12,Finance,Internal,Medium,Sprint 4,74,Medium,Blocked by dependency
TSK-0843,CRM Testing,CRM Implementation,IT,Diana Wanjiku,Low,Completed,2025-07-26,2025-08-12,2025-08-11,19,18,Finance,External,Hard,Sprint 7,100,High,On track
TSK-0844,Financial Report,Finance Automation,Finance,Sheila Atieno,Low,In Progress,2025-12-05,2025-12-11,,7,6,Development,External,Medium,Sprint 8,36,Low,Blocked by dependency
TSK-0845,Prepare Offer Letter,HR Recruitment,Human Resources,Ruth Nyambura,Medium,Completed,2025-04-27,2025-05-15,2025-05-16,21,22,Support,Internal,Hard,Sprint 8,100,Medium,On track
TSK-0846,Prepare Offer Letter,HR Recruitment,IT,Kevin Kiptoo,Medium,Completed,2025-04-21,2025-04-30,2025-05-03,9,8,Testing,External,Medium,Sprint 11,100,Low,Ready for review
TSK-0847,Deploy Beta Version,Mobile App Development,IT,Brian Otieno,High,In Progress,2025-07-09,2025-07-16,,13,10,Marketing,Internal,Hard,Sprint 4,53,High,High priority follow-up
TSK-0848,Customer Survey,Customer Support Automation,Customer Support,Lucy Moraa,Medium,Completed,2025-04-10,2025-04-24,2025-04-23,8,11,HR,Internal,Medium,Sprint 4,100,Low,Documentation updated
TSK-0849,Fix Bugs,Mobile App Development,IT,James Mwangi,Medium,Completed,2025-02-11,2025-03-02,2025-03-05,19,19,Development,External,Hard,Sprint 7,100,Medium,Client feedback pending
TSK-0850,Invoice Validation,Finance Automation,Finance,Anne Muthoni,Low,Completed,2025-06-17,2025-06-27,2025-06-29,4,3,Support,External,Easy,Sprint 6,100,Medium,Documentation updated
TSK-0851,Schedule Interviews,HR Recruitment,Human Resources,Esther Kemunto,Low,In Progress,2025-04-10,2025-04-18,,6,5,Marketing,External,Easy,Sprint 12,80,Medium,On track
TSK-0852,Conduct Interview,HR Recruitment,Human Resources,Esther Kemunto,High,In Progress,2025-08-27,2025-09-14,,22,21,Marketing,External,Hard,Sprint 2,68,Low,Requires testing
TSK-0853,Campaign Analysis,Marketing Campaign,Marketing,Allan Mwangi,Medium,Completed,2025-03-05,2025-03-15,2025-03-16,2,2,Design,External,Easy,Sprint 12,100,High,Ready for review
TSK-0854,Fix Bugs,Mobile App Development,IT,Diana Wanjiku,Medium,Completed,2025-05-25,2025-06-16,2025-06-14,24,26,Development,Internal,Hard,Sprint 8,100,Low,Awaiting approval
TSK-0855,Sales Process Mapping,CRM Implementation,IT,James Mwangi,High,In Progress,2025-07-02,2025-07-10,,4,4,Marketing,Internal,Easy,Sprint 9,61,Low,Ready for review
TSK-0856,Automation Testing,Customer Support Automation,Customer Support,Kelvin Ouma,Low,Overdue,2025-05-14,2025-05-26,,7,8,Finance,Internal,Medium,Sprint 8,43,Low,On track
TSK-0857,Migrate Customer Records,CRM Implementation,IT,Brian Otieno,Low,Completed,2025-11-21,2025-11-29,2025-11-30,6,4,Finance,External,Medium,Sprint 9,100,Low,Awaiting approval
TSK-0858,Migrate Customer Records,CRM Implementation,IT,James Mwangi,High,Completed,2025-07-08,2025-07-21,2025-07-20,12,11,HR,Internal,Medium,Sprint 11,100,Low,Requires testing
TSK-0859,Schedule Interviews,HR Recruitment,Human Resources,Dennis Maina,Low,In Progress,2025-05-14,2025-05-21,,5,2,Marketing,External,Easy,Sprint 4,31,Low,Blocked by dependency
TSK-0860,Configure CRM Database,CRM Implementation,IT,Mercy Achieng,Medium,Overdue,2025-06-02,2025-06-09,,3,7,Finance,Internal,Easy,Sprint 10,43,Medium,Requires testing
